2019-12-01 00:21:03,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 04:55:07,356 [MainThread  ] train batch 419 / 781 (iter 40250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:55:22,374 [MainThread  ] train batch 82 / 781 (iter 61000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3862, grad_fn=<DivBackward0>)}
2019-12-01 04:56:13,146 [MainThread  ] train batch 669 / 781 (iter 40500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:56:28,443 [MainThread  ] train batch 332 / 781 (iter 61250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3862, grad_fn=<DivBackward0>)}
2019-12-01 04:57:24,745 [MainThread  ] train batch 138 / 781 (iter 40750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:57:34,707 [MainThread  ] train batch 582 / 781 (iter 61500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3862, grad_fn=<DivBackward0>)}
2019-12-01 04:58:30,499 [MainThread  ] train batch 388 / 781 (iter 41000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:58:48,199 [MainThread  ] train batch 51 / 781 (iter 61750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3862, grad_fn=<DivBackward0>)}
2019-12-01 04:59:36,275 [MainThread  ] train batch 638 / 781 (iter 41250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:59:54,249 [MainThread  ] train batch 301 / 781 (iter 62000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 05:00:48,067 [MainThread  ] train batch 107 / 781 (iter 41500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 05:01:00,444 [MainThread  ] train batch 551 / 781 (iter 62250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 05:01:53,802 [MainThread  ] train batch 357 / 781 (iter 41750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 05:02:14,271 [MainThread  ] train batch 20 / 781 (iter 62500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 05:02:59,559 [MainThread  ] train batch 607 / 781 (iter 42000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 05:03:20,342 [MainThread  ] train batch 270 / 781 (iter 62750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 05:04:11,375 [MainThread  ] train batch 76 / 781 (iter 42250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:04:26,610 [MainThread  ] train batch 520 / 781 (iter 63000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 05:05:17,167 [MainThread  ] train batch 326 / 781 (iter 42500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:05:32,863 [MainThread  ] train batch 770 / 781 (iter 63250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 05:06:22,929 [MainThread  ] train batch 576 / 781 (iter 42750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:06:46,685 [MainThread  ] train batch 239 / 781 (iter 63500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 05:07:34,777 [MainThread  ] train batch 45 / 781 (iter 43000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:07:52,883 [MainThread  ] train batch 489 / 781 (iter 63750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 05:08:40,630 [MainThread  ] train batch 295 / 781 (iter 43250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:08:59,160 [MainThread  ] train batch 739 / 781 (iter 64000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 05:09:46,461 [MainThread  ] train batch 545 / 781 (iter 43500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:10:12,999 [MainThread  ] train batch 208 / 781 (iter 64250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 05:10:58,032 [MainThread  ] train batch 14 / 781 (iter 43750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:11:19,147 [MainThread  ] train batch 458 / 781 (iter 64500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 05:12:03,847 [MainThread  ] train batch 264 / 781 (iter 44000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:12:25,484 [MainThread  ] train batch 708 / 781 (iter 64750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 05:13:09,664 [MainThread  ] train batch 514 / 781 (iter 44250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:13:39,615 [MainThread  ] train batch 177 / 781 (iter 65000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 05:14:15,470 [MainThread  ] train batch 764 / 781 (iter 44500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:14:45,778 [MainThread  ] train batch 427 / 781 (iter 65250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 05:15:27,312 [MainThread  ] train batch 233 / 781 (iter 44750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:15:51,991 [MainThread  ] train batch 677 / 781 (iter 65500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 05:16:33,133 [MainThread  ] train batch 483 / 781 (iter 45000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:17:06,053 [MainThread  ] train batch 146 / 781 (iter 65750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 05:17:39,009 [MainThread  ] train batch 733 / 781 (iter 45250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:18:12,281 [MainThread  ] train batch 396 / 781 (iter 66000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 05:18:50,951 [MainThread  ] train batch 202 / 781 (iter 45500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:19:18,404 [MainThread  ] train batch 646 / 781 (iter 66250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 05:19:56,762 [MainThread  ] train batch 452 / 781 (iter 45750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:20:32,666 [MainThread  ] train batch 115 / 781 (iter 66500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 05:21:02,638 [MainThread  ] train batch 702 / 781 (iter 46000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:21:38,870 [MainThread  ] train batch 365 / 781 (iter 66750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 05:22:14,795 [MainThread  ] train batch 171 / 781 (iter 46250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:22:45,035 [MainThread  ] train batch 615 / 781 (iter 67000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 05:23:20,629 [MainThread  ] train batch 421 / 781 (iter 46500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:23:59,245 [MainThread  ] train batch 84 / 781 (iter 67250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 05:24:26,474 [MainThread  ] train batch 671 / 781 (iter 46750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:25:05,445 [MainThread  ] train batch 334 / 781 (iter 67500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 05:25:38,509 [MainThread  ] train batch 140 / 781 (iter 47000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:26:11,748 [MainThread  ] train batch 584 / 781 (iter 67750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 05:26:44,336 [MainThread  ] train batch 390 / 781 (iter 47250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:27:25,962 [MainThread  ] train batch 53 / 781 (iter 68000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 05:27:50,157 [MainThread  ] train batch 640 / 781 (iter 47500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:28:32,166 [MainThread  ] train batch 303 / 781 (iter 68250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 05:29:02,196 [MainThread  ] train batch 109 / 781 (iter 47750), current average result {'loss': tensor(1.3869, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506)}
2019-12-01 05:29:38,368 [MainThread  ] train batch 553 / 781 (iter 68500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 05:30:08,027 [MainThread  ] train batch 359 / 781 (iter 48000), current average result {'loss': tensor(1.3869, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:30:52,657 [MainThread  ] train batch 22 / 781 (iter 68750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 05:31:13,911 [MainThread  ] train batch 609 / 781 (iter 48250), current average result {'loss': tensor(1.3869, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:31:58,736 [MainThread  ] train batch 272 / 781 (iter 69000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 05:32:26,237 [MainThread  ] train batch 78 / 781 (iter 48500), current average result {'loss': tensor(1.3869, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:33:04,843 [MainThread  ] train batch 522 / 781 (iter 69250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 05:33:32,158 [MainThread  ] train batch 328 / 781 (iter 48750), current average result {'loss': tensor(1.3869, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:34:10,959 [MainThread  ] train batch 772 / 781 (iter 69500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 05:34:38,022 [MainThread  ] train batch 578 / 781 (iter 49000), current average result {'loss': tensor(1.3869, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:35:25,069 [MainThread  ] train batch 241 / 781 (iter 69750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 05:35:50,305 [MainThread  ] train batch 47 / 781 (iter 49250), current average result {'loss': tensor(1.3868, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:36:31,172 [MainThread  ] train batch 491 / 781 (iter 70000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 05:36:56,190 [MainThread  ] train batch 297 / 781 (iter 49500), current average result {'loss': tensor(1.3868, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:37:37,302 [MainThread  ] train batch 741 / 781 (iter 70250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 05:38:02,122 [MainThread  ] train batch 547 / 781 (iter 49750), current average result {'loss': tensor(1.3868, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:38:51,772 [MainThread  ] train batch 210 / 781 (iter 70500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:39:14,464 [MainThread  ] train batch 16 / 781 (iter 50000), current average result {'loss': tensor(1.3868, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:39:57,868 [MainThread  ] train batch 460 / 781 (iter 70750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:40:20,398 [MainThread  ] train batch 266 / 781 (iter 50250), current average result {'loss': tensor(1.3868, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:41:04,010 [MainThread  ] train batch 710 / 781 (iter 71000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:41:26,422 [MainThread  ] train batch 516 / 781 (iter 50500), current average result {'loss': tensor(1.3867, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:42:18,563 [MainThread  ] train batch 179 / 781 (iter 71250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:42:32,397 [MainThread  ] train batch 766 / 781 (iter 50750), current average result {'loss': tensor(1.3867, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:43:24,659 [MainThread  ] train batch 429 / 781 (iter 71500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:43:45,036 [MainThread  ] train batch 235 / 781 (iter 51000), current average result {'loss': tensor(1.3867, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:44:30,758 [MainThread  ] train batch 679 / 781 (iter 71750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:44:50,979 [MainThread  ] train batch 485 / 781 (iter 51250), current average result {'loss': tensor(1.3867, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:45:45,089 [MainThread  ] train batch 148 / 781 (iter 72000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:45:57,031 [MainThread  ] train batch 735 / 781 (iter 51500), current average result {'loss': tensor(1.3867, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:46:51,201 [MainThread  ] train batch 398 / 781 (iter 72250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:47:09,625 [MainThread  ] train batch 204 / 781 (iter 51750), current average result {'loss': tensor(1.3867, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:47:57,310 [MainThread  ] train batch 648 / 781 (iter 72500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:48:15,549 [MainThread  ] train batch 454 / 781 (iter 52000), current average result {'loss': tensor(1.3866, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:49:11,923 [MainThread  ] train batch 117 / 781 (iter 72750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:49:21,619 [MainThread  ] train batch 704 / 781 (iter 52250), current average result {'loss': tensor(1.3866, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:50:18,090 [MainThread  ] train batch 367 / 781 (iter 73000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 05:50:34,203 [MainThread  ] train batch 173 / 781 (iter 52500), current average result {'loss': tensor(1.3866, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:51:24,206 [MainThread  ] train batch 617 / 781 (iter 73250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 05:51:40,100 [MainThread  ] train batch 423 / 781 (iter 52750), current average result {'loss': tensor(1.3866, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:52:39,033 [MainThread  ] train batch 86 / 781 (iter 73500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 05:52:46,147 [MainThread  ] train batch 673 / 781 (iter 53000), current average result {'loss': tensor(1.3866, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:53:45,450 [MainThread  ] train batch 336 / 781 (iter 73750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 05:53:59,578 [MainThread  ] train batch 142 / 781 (iter 53250), current average result {'loss': tensor(1.3866, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2505)}
2019-12-01 05:54:51,696 [MainThread  ] train batch 586 / 781 (iter 74000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
